text,label,rating,preprocessed_text
"This was a huge miss for me. I bought this because I have oily skin and I heard this was good for that skin type. It made my skin oilier than normal, but I continued to use it. After a couple weeks, I noticed my skin was still oily but was also flaking on my nose and forehead. It also gave me texture galore. It’s definitely not moisturizing enough, and I have oily skin so anyone with remotely dry skin should steer clear of this.",0.0,1,huge miss buy oily skin heard good skin type make skin oily normal continue use couple week notice skin still oily also flake nose forehead also give texture galore definitely moisturize enough oily skin anyone remotely dry skin steer clear
"I have combination skin and love this cleanser. The scent, the texture, the foam it makes on the face when washing, the texture of my skin afterwards, the fact that it’s a clean product... honestly, I love everything about it, it’s the best skincare product I have purchased since a long time. I use it with my Clarisonic brush and would highly recommend this combo. Will buy again!",1.0,5,combination skin love cleanser scent texture foam make face wash texture skin afterwards fact clean product honestly love everything best skincare product purchase since long time use clarisonic brush would highly recommend combo buy
This is a nice moisturizer but a little light. It absorbs well and feels nice on the skin but wasn’t enough for me. Good to mix with other oils and moisturizers because my skin felt bit dry only after couple of hours of applying it. Might be a good moisturizer on it’s own for summer months especially for oilier skin folks.,1.0,4,nice moisturizer little light absorbs well feels nice skin wasnt enough good mix oil moisturizers skin felt bit dry couple hour apply might good moisturizer summer month especially oily skin folk
it feels greasy and so heavy that you’ll feel it all day. gave me a lot of texture that I still couldn’t get rid of,0.0,1,feel greasy heavy youll feel day give lot texture still couldnt get rid
"I got this product free to test out and give my honest review. I wanted to really like this product but I didn’t. It takes forever to come off, it doesn’t take all my makeup off in one face wash, and it smells horrible!",0.0,2,get product free test give honest review want really like product didnt take forever come doesnt take makeup one face wash smell horrible
"This is the absolute best sunscreen I’ve used on my skin. It goes on smoothly and absorbs well into my skin and most importantly, doesn’t leave a cast on my face. Within a week of purchase, I placed an order for a back up tube. Get it. You won’t regret it.",1.0,5,absolute best sunscreen ive use skin go smoothly absorbs well skin importantly doesnt leave cast face within week purchase place order back tube get wont regret
"This product performs what it claims - hydration. I would not say it amazes me, because at this price point, I can get more ml of hydration serum if I opted for a Japanese hydration serum. And you know Asians are all about hydration, so they have lots more hydration products to choose from, of better quality and at a cheaper price. It is not that I am saying this product isn’t good, just that with the price I have paid, I think more should be offered.",0.0,4,product performs claim hydration would say amazes price point get ml hydration serum opt japanese hydration serum know asians hydration lot hydration product choose good quality cheap price say product isnt good price pay think offer
"Bought it in-store. For reference, I’m a 430 in FB foundation and wear the shade Ganache in Laura Mercier’s skin tint. This was my first time using this product, and I wasn’t particularly impressed. The texture is very thick. It felt “heavy” and had a yellowish-gray tint on my face. The next-to-darkest shade was way too light for me, so it got returned. For what it’s worth, it had really good coverage.",0.0,3,buy instore reference im fb foundation wear shade ganache laura merciers skin tint first time use product wasnt particularly impressed texture thick felt heavy yellowishgray tint face nexttodarkest shade way light get returned worth really good coverage
"been using for a few weeks now. calmed down my redness, skin def feels a lot more hydrated and less dull. you can really tell the difference. a great light daytime serum. i have dehydrated skin btw",1.0,5,use week calm redness skin def feel lot hydrate less dull really tell difference great light daytime serum dehydrate skin btw
Yes! Yes! Yes! Absolute fave right now!! Do not sleep on this!! 10/10,1.0,5,yes yes yes absolute fave right sleep
"If you are looking for a burst of hydration with brightening and glowing effects then, The New @belifusa @beliefcanada Aqua Bomb Brightening Vitamin C Cream is for you!This Aqua Bomb transforms dry, rough skin to a smooth softness; leaving an instant feeling of coolness and freshness on your face.It contains Vitamin C and E for skin brightening + glowing effects & 4 different types of Hyaluronic Acid to replenish moisture.",1.0,5,look burst hydration brighten glow effect new belifusa beliefcanada aqua bomb brighten vitamin c cream youthis aqua bomb transforms dry rough skin smooth softness leave instant feeling coolness freshness faceit contain vitamin c e skin brighten glowing effect different type hyaluronic acid replenish moisture
i LOVE this stuff.  i am a college student going THROUGH it but bruh my skin looks like i got my life together.  i’m literally glowing while being dehydrated at the same time.  i use it as a serum and it works wonders!! i also sometimes mix it with my foundation for a lighter coverage and glowier look and it makes my skin look like it’s been kissed by Athena.  this is my new holy grail,1.0,5,love stuff college student go bruh skin look like get life together im literally glow dehydrated time use serum work wonder also sometimes mix foundation lighter coverage glowier look make skin look like kiss athena new holy grail
i had gotten a free sample from influenster to try this product out a few weeks ago and didn’t really notice much of a difference. i have normal to oily skin and it didn’t make it oily at all it absorbed well into my skin,0.0,3,gotten free sample influenster try product week ago didnt really notice much difference normal oily skin didnt make oily absorb well skin
This product does a great job at removing makeup but it definitely leaves a thick greasy feel behind. I love the magnetic spoon on the jar. But because of the after feel I will not be repurchasing.,0.0,1,product great job remove makeup definitely leave thick greasy feel behind love magnetic spoon jar feel repurchase
"I enjoy trying new serums so I was happy to test this one out from influenster. I can’t speak to its effects because the samples sent weren’t much and didn’t last long enough to see results (or not). I appreciate some of the ingredients in this serum, but fragrance/parfum is high up on the ingredient listing and boy can you tell. The serum has a fairly pleasant scent, but I tend to lean towards fragrance-free skincare so this serum made me feel like I was wearing perfume to bed! There are so many better serums for your skin in my opinion. I would not pay the high price tag for this product.",0.0,2,enjoy try new serum happy test one influenster cant speak effect sample sent werent much didnt last long enough see result appreciate ingredient serum fragranceparfum high ingredient list boy tell serum fairly pleasant scent tend lean towards fragrancefree skincare serum make feel like wear perfume bed many good serum skin opinion would pay high price tag product
"I received these products for free from Influenster and Guerlain in exchange for my honest review.I found this product to be sticky no matter how much I used (I tried less each day) and it made my face itch. I was unable to continue to use it so decided to test it on my husband.Packaging is nice, the gold beads make it look pretty. Scent can be slightly overpowering. Goes on smooth like water. Left my husbands face looking hydrated and soft. Unfortunately when receiving only one product in a skincare line it’s hard to come to a conclusion on results, as well with only a few weeks of use.I don’t feel I’d recommend this product.",0.0,3,receive product free influenster guerlain exchange honest reviewi find product sticky matter much use tried less day make face itch unable continue use decide test husbandpackaging nice gold bead make look pretty scent slightly overpower go smooth like water leave husband face look hydrate soft unfortunately receive one product skincare line hard come conclusion result well week usei dont feel id recommend product
This is my 3rd purchase of this product & I can honestly write that it’s a phenomenal facial mist! It smells GR8 & it’s very hydrating. Feels fantastic on hot summer days.,1.0,5,rd purchase product honestly write phenomenal facial mist smell gr hydrate feel fantastic hot summer day
Great  great  face wash. I love the fact that the consistency changes from creamy to foamy with water. Its perfect to take your make up off throughly wash your face without having to double wash it. Also The smell is amazing and it stays on your skin for a while.,1.0,4,great great face wash love fact consistency change creamy foamy water perfect take make throughly wash face without double wash also smell amaze stay skin
Feels good but didn’t do anything to make my eyes look better:(,0.0,3,feel good didnt anything make eye look good
It seemed to be good for my skin but did make me breakout,1.0,4,seem good skin make breakout
Feels like nothing is on your skin. Wonderful! Quite expensive but worth the price.,1.0,5,feel like nothing skin wonderful quite expensive worth price
"I wanted to love this so badly. Unfortunately, every time I use it, I break out around my lips. I notice acne pop up around my lips ONLY when I use this the night before. I’m disappointed for sure. It feels good on the lips, though.",0.0,3,want love badly unfortunately every time use break around lips notice acne pop around lip use night im disappointed sure feel good lip though
Super hydrating and smells amazing. If I don’t use this at night I can absolutely notice a difference in my lips in the morning.,1.0,5,super hydrate smell amaze dont use night absolutely notice difference lip morning
I received this product for free from Influenster to test and review. I have been using this product for about two weeks now. I feel like my skin is definitely more glowy and radiant. The ingredients in this product are also amazing hence the price. I also really enjoyed the way this product felt and applied on the skin. If you want to splurge on this I definitely recommend!,1.0,5,receive product free influenster test review use product two week feel like skin definitely glowy radiant ingredient product also amazing hence price also really enjoyed way product felt applied skin want splurge definitely recommend
"I have minor oily, combination skin that has some redness. I was looking for an alternative to heavier makeups for the summer. I found that this cream made my skin very dewy, to the point of looking and feeling greasy. The colour didn’t last very long during the day and I found myself breaking out because of the heaviness.",0.0,2,minor oily combination skin redness look alternative heavier makeup summer find cream make skin dewy point look feel greasy colour didnt last long day find break heaviness
I would return it if I could but I waited too long to try it. It gives my acne. It’s too bad because I wanted to love it.,0.0,1,would return could wait long try give acne bad want love
"I loved the smell of Caffeina Eye Cream, its was smooth and felt refreshing to put on around my eyes. But I didn’t see a difference on my eyes.  I can still see the dark circles and I been using for 2 weeks.   Maybe I just have to use it for a longer period of time.",0.0,3,love smell caffeina eye cream smooth felt refresh put around eye didnt see difference eye still see dark circle use week maybe use longer period time
"I received this #freeproduct to try thanks to #topboxcircle. My skin is a huge fan of Clinique products and this one is no different. This serum is so light, and using it alongside the wrinkle correcting cream and wrinkle correcting eye cream, I have already noticed a difference after 2 days of use. I will definitely be adding this product to my skincare regime.",1.0,4,receive freeproduct try thanks topboxcircle skin huge fan clinique product one different serum light use alongside wrinkle correct cream wrinkle correct eye cream already notice difference day use definitely add product skincare regime
Not sure what went wrong but this lip mask gave me chapped lips!!!!! Nothing of what the reviews say... I love Laneige masks in general but not this one... def going back and now I need to fix the chapped lips I got using this,0.0,1,sure go wrong lip mask give chap lip nothing review say love laneige mask general one def go back need fix chap lip get use
"I heard so many good things about this on youtube and tiktok but this cleanser stripped my skin dry and left it red and sensitive, especially on areas where I am more oily. I tried it out for 3 months and I used it every night. Now my skin barrier is damaged.",0.0,1,heard many good thing youtube tiktok cleanser strip skin dry left red sensitive especially area oily try month use every night skin barrier damage
"So I got this and was very surprised by two things, how great the balm is and how TINY the package is for the cost! Come one! I love the balm and would recommend it to anyone if the packaging was bigger, I feel like I just bought a sample. I’m not really sure if I am going to repurchase I’m still thinking about it",0.0,3,got surprise two thing great balm tiny package cost come one love balm would recommend anyone packaging big feel like buy sample im really sure go repurchase im still think
The scent is subtle which is nice. My face feels smooth and hydrated all day. The flowers might get in the way but I just shake it around first. The flower bits act like a plug and helps to not let the toner dump out all at once.,1.0,5,scent subtle nice face feel smooth hydrate day flower might get way shake around first flower bit act like plug help let toner dump
It smells like old people and makes me kind of uncomfortable. I’d like to feel comfy and young when getting rid of my problems.,0.0,3,smell like old people make kind uncomfortable id like feel comfy young get rid problem
"This is absolutely the best I have used, skin is soft and clear next morning and hydrated.  I would highly recommend this product.  It’s a must have in my routine",1.0,5,absolutely best used skin soft clear next morning hydrate would highly recommend product must routine
Best makeup remover ever. Doesn’t leave a greasy film on the skin and doesn’t irritate my skins either. And it smells amazing!,1.0,5,best makeup remover ever doesnt leave greasy film skin doesnt irritate skin either smell amaze
Worst product! This is such a wastage of money. Didn’t help at all in any way.,0.0,1,bad product wastage money didnt help way
"The only reason I rate this only 4 stars is ONLY because of the price. As far as performance, this is a 5 star product! It soaks right into the skin, is never sticky ad makes my skin so very soft and supple! I love that it has sunscreen included in it; and it has an obvious sunscreen ’scent’ to it (which personally does not bother me- but may bother others) No other moisturizer compares to this product",1.0,4,reason rate star price far performance star product soak right skin never sticky ad make skin soft supple love sunscreen include obvious sunscreen scent personally bother may bother others moisturizer compare product
"The effect of using this for weeks has been positive. My lips stayed moisturize longer. I also like how there is no residue after being on for so long. I use many types of lip balms through out the day ( people like to gift them to me) but I see myself swiping my lips with this more. The only reason this got a 4 was because compared to the cheaper ones I use, this always melts slightly.I’m using it’s because it’s not produced in a traditional lip balm container. I think changing the packaging would help the consumer more. Maybe even be cheaper for fresh. For this to lesson the form from becoming tipsy looking, it’s best not to swipe and to dab your lips.",1.0,4,effect use week positive lip stay moisturize longer also like residue long use many type lip balm day people like gift see swipe lip reason get compare cheap one use always melt slightlyim use produce traditional lip balm container think change packaging would help consumer maybe even cheap fresh lesson form become tipsy look best swipe dab lip
Think it’s way too oily for me (I have combination skin but tend to use heavier moisturizers such Dr. Jart etc). I really wanted to like it especially when I spent so much money but it’s just not that great. It sits on top of my skin and makes everything feel greasy and I just don’t appreciate how strong the smell is. Like it’s almost perfumed. If anything I love the packaging and everything but it just didn’t do it for me.,0.0,2,think way oily combination skin tend use heavy moisturizers dr jart etc really want like especially spend much money great sits top skin make everything feel greasy dont appreciate strong smell like almost perfume anything love packaging everything didnt
"I am so excited to have received this product, I can’t wait to use it and start seeing the results in my skin.",1.0,5,excite receive product cant wait use start see result skin
"I just tried it and even so that is easy to apply and rinse off, when I looked up un the mirror my skin was completely red. My skin is not sensitive so I don’t know why this happened. Dissapointed",0.0,1,try even easy apply rinse look un mirror skin completely red skin sensitive dont know happen dissapointed
it was okay. read reviews and saw video of it and decided to give a try since it has so much good reviews. I finished it but didn’t see any changes. Would rather buy cheaper moisturizer.,0.0,3,okay read review saw video decide give try since much good review finish didnt see change would rather buy cheap moisturizer
I really loved the product. They look like tiny wipes and really clean and exfoliate your face. It left my face super nice and soft and the smell was also very pleasant. I would not recommend on sensitive skin. It left my face mildly red but I kept using it because I saw results.,1.0,5,really loved product look like tiny wipe really clean exfoliate face leave face super nice soft smell also pleasant would recommend sensitive skin leave face mildly red keep use saw result
I have super oily skin so i thought this would be too heavy and oily but it is not at all! i always assumed my oily ness was due to dehydration and this just confirmed it. Using this i am a lot less oily at the end of the day and my skin is so soft! it is a little weird getting used to at first if you are used to light gel moisturizers such as i was but once you do you will never go back!,1.0,5,super oily skin thought would heavy oily always assume oily ness due dehydration confirm use lot less oily end day skin soft little weird get use first used light gel moisturizers never go back
I received a sample from Influenster in exchange for an honest review!This feels and smells amazing! It goes on so smoothly and makes my skin look so smooth. I haven’t used it long enough to notice improvements to my skin when not wearing it but wow I love it when it’s on!,1.0,5,receive sample influenster exchange honest reviewthis feel smell amazing go smoothly make skin look smooth havent use long enough notice improvement skin wear wow love
"This is a luxurious product and I enjoy it a lot. I use it as the first-step to double cleansing. Because I have acne prone skin, I still wash with a regular cleaner after using it. It removed most of my makeup except for a bit of waterproof mascara. I recommend it if you want something to spoil yourself with. I think you could find better bang for you buck in other products but I love that is is clean, vegan, and cruelty free. I’ll add I have sensitive skin and the fragrance did not bother me.",1.0,4,luxurious product enjoy lot use firststep double cleanse acne prone skin still wash regular cleaner use remove makeup except bit waterproof mascara recommend want something spoil think could find good bang buck product love clean vegan cruelty free ill add sensitive skin fragrance bother
This product smells really good and has a nice consistency when I rub it into my skin. It does not feel oily at at and has really made my skin feel super soft!!,1.0,5,product smell really good nice consistency rub skin feel oily really make skin feel super soft
"I am currently on my 3rd bottle of this. My first bottle I LOVED it! It worked great, no problems at all. I bought my 2nd bottle and within my first 3 uses the nozzle comes off when I turn to close it. Also, it smells completely different than my first bottle. My first bottle smelled more chemically and my 2nd bottle smelled more sweet. On my 2nd bottle I am not noticing as much results. With my first bottle I got radiant and clear results. My 2nd bottle no radiance and breaking out. I figured I would try and use it again thinking maybe it was just a fluke. Now being on my 3rd bottle same thing happens. The top nozzle comes off and smells sweet with lack of results. Good grief, for $160 a bottle come up with better packaging!!!",0.0,2,currently rd bottle first bottle love worked great problem buy nd bottle within first us nozzle come turn close also smell completely different first bottle first bottle smell chemically nd bottle smell sweet nd bottle notice much result first bottle get radiant clear result nd bottle radiance breaking figure would try use think maybe fluke rd bottle thing happen top nozzle come smell sweet lack result good grief bottle come good packaging
"This was my first time using a Drunk Elephant product and I actually really like it! I’ve been using this religiously for a few months now about 1x per week. It definitely stung a bit, especially during my first few uses from some of the acid that exfoliates your skin, but that’s to be expected. I would recommend this product if you’re on the edge about it. It’s a steep price point but I have seen a difference in the texture, appearance, and smoothness of my skin since I started using it, and it will probably last you several months if you use it 1x per week like I have been doing.",1.0,5,first time use drunk elephant product actually really like ive use religiously month x per week definitely stung bit especially first us acid exfoliates skin thats expect would recommend product youre edge steep price point see difference texture appearance smoothness skin since start use probably last several month use x per week like
Completely dried out my skin to a degree I have never experienced before.,0.0,1,completely dry skin degree never experience
"This product is way too expensive. There are other similar products out there that do the same job for a fraction of the price -- don’t be fooled. That being said, this is a good product. Its not the strongest acid, so I wouldn’t recommend for people who have built up a tolerance to resurfacing products. I wouldn’t use this as my main chemical exfoliant - I prefer something with glycolic. However, it did come in clutch after I overdid the acne creams, because it helped gently lift the peeling skin around my chin and mouth from over-enthusiastic acne treatment. I can definitely say that this works, however, for the price, I’ll keep looking.",0.0,3,product way expensive similar product job fraction price dont fool say good product strong acid wouldnt recommend people build tolerance resurfacing product wouldnt use main chemical exfoliant prefer something glycolic however come clutch overdid acne cream help gently lift peel skin around chin mouth overenthusiastic acne treatment definitely say work however price ill keep look
"I like the tube, I like the consistency. But why does it have small particles in the balm.I have very sensitive skin and any particle scrubbing against my cheeks is a NO NO. I wish it didn’t have particles!! If it didn’t I would have loved this cleanser.",0.0,2,like tube like consistency small particle balmi sensitive skin particle scrub cheek wish didnt particle didnt would love cleanser
What can you say negative about 100%for argan oil! I received this complimentary from influenster for testing ! Once I prove checked the item I do feel the oil is a tad bit over priced compared to similar brands! But I love the fact is can be used for so many different things daily in my beauty regimen ! I would recommend but I would inform of the steep price as well !,1.0,4,say negative argan oil receive complimentary influenster test prove check item feel oil tad bit price compare similar brand love fact use many different thing daily beauty regimen would recommend would inform steep price well
Got it for free with my beauty insider points. Kind of a weird feeling but works. I would not recommend it to remove eye makeup such as mascara.,0.0,3,get free beauty insider point kind weird feeling work would recommend remove eye makeup mascara
I received a little sample from Influenster!!! But it comes with a powerful punch!!! I’ve been using it at night for about 6 days know!!! And I can tell you this works!! My skin feels amazing after I put it on it’s so refreshing and my biggest notice would be in my pores they have minimized drastically! I have two major wrinkles in between my eyebrows that I haven’t noticed a change but I need to get the full size to get the full benefits of this bottle!!!,1.0,5,receive little sample influenster come powerful punch ive use night day know tell work skin feel amaze put refresh big notice would pore minimize drastically two major wrinkle eyebrows havent noticed change need get full size get full benefit bottle
"I looooove this moisturizer for my combo skin!! So hydrating and perfect under makeup. I don’t know what took me so long to try this!! Probably because it’s expensive, but a little goes a long way and it really is worth it for how it makes my skin feel! Its so light and thin in consistency so it doesn’t initially feel like it would moisturize well, but I was totally shocked on how hydrated I was immediately after application. I wear a full face of matte makeup, and this was the only cream that didnt give me the “tight” dry feeling by the end of my routine. Can’t wait to try more Tatcha products now!!",1.0,5,looooove moisturizer combo skin hydrate perfect makeup dont know take long try probably expensive little go long way really worth make skin feel light thin consistency doesnt initially feel like would moisturize well totally shock hydrate immediately application wear full face matte makeup cream didnt give tight dry feel end routine cant wait try tatcha product
"This essence is sooo beautiful. It instantly made my skin plump and bouncy, and gave me a soft glow. If you’re looking for an essence that multitasks or will make changes long-term, I’m not sure this is worth the price. However, it does exactly what it promises. I’d highly recommend it if you’re looking for some serious hydration!!I was super lucky to receive this #complimentary from Influenster.",1.0,5,essence sooo beautiful instantly make skin plump bouncy give soft glow youre look essence multitasks make change longterm im sure worth price however exactly promise id highly recommend youre look serious hydrationi super lucky receive complimentary influenster
I recieved this as a tester from topbox circle and I’m not disappointed. I work in a very dry setting long shifts and shift work. I’ve used every product there is out there I felt like until I used this. My lips stayed hydrated all day. I only had to reapply twice compared to every 20 mins. I definitely recommend this and I will be purchasing from now on,1.0,5,recieved tester topbox circle im disappointed work dry set long shift shift work ive use every product felt like use lip stay hydrate day reapply twice compare every min definitely recommend purchase
"I usually avoid vegan products because, idk, they seem kinda snooty, but I love their superfood moisturizer and thought I’d give this one a try. HOLY CRAP it’s amazing! I put some on at night before bed, and my skin is always glowing in the morning. I’ve had several compliments on my complexion (I don’t even use powder anymore - my nail tech asked if I was wearing highlighter!) Great great great - you won’t be disappointed with this cream!",1.0,5,usually avoid vegan product idk seem kinda snooty love superfood moisturizer think id give one try holy crap amaze put night bed skin always glow morning ive several compliment complexion dont even use powder anymore nail tech ask wearing highlighter great great great wont disappoint cream
I was unimpressed. Didn’t like texture of it. I also do not see any difference from using it. There are so many other good products out there for less money.,0.0,2,unimpressed didnt like texture also see difference use many good product less money
I absolutely love this product. It rides my face of all my makeup and leaves it feeling so refreshing and smooth. Highly recommend this product.,1.0,5,absolutely love product ride face makeup leaf feel refresh smooth highly recommend product
Tried 3 times and each time I had blurry vision for about 15 minutes. Unfortunately still looking for the perfect makeup remover.,0.0,1,try time time blurry vision minute unfortunately still look perfect makeup remover
This thing break me up so bad! I must say that my skin isn’t sensitive and there’s not much products which can break me up but this sunscreen does it after single use. I guess it’s just not for me,0.0,2,thing break bad must say skin isnt sensitive there much product break sunscreen single use guess
Broke me out. I thought this whole line was geared toward dry and sensitive :( dissapointed,0.0,1,broke think whole line gear toward dry sensitive dissapointed
"I got this product free to try. Very intrigued at the combo of toner and moisturizer. Worked well except that there is sort of a stickiness to the skin after applying, felt like I needed to re-wash my face. It wasn’t harsh and didn’t dry out my skin like a lot of other toners do, but this stickiness is enough for me to lean towards not getting it again. Light smell, goes on light as well but just not my favourite product out there .",0.0,3,get product free try intrigue combo toner moisturizer work well except sort stickiness skin apply felt like need rewash face wasnt harsh didnt dry skin like lot toner stickiness enough lean towards get light smell go light well favourite product
Love this product for my dry skin and for the price you can’t go wrong. I’ll be repurchasing this once it runs out. I’m looking forward to trying other skincare products from this line.,1.0,5,love product dry skin price cant go wrong ill repurchase run im look forward try skincare product line
I expected to love this but it made me completely break out just two days after use. Not sure what’s in it that caused this. Also was a little too sticky and did not spread well on my face.,0.0,1,expect love make completely break two day use sure whats cause also little sticky spread well face
This product did not work for me at all. I would leave it on overnight and sometimes throughout the whole day.. No difference in healing time of any breakouts,0.0,1,product work would leave overnight sometimes throughout whole day difference healing time breakout
"*i got this for sampling purposes. however, all opinions are my own*first off, i love the packaging. right off the bat, this smells like summer days being by the pool. it feels so nice going on your skin. as someone who has not had a five star experience with gel creams, i’m amazed at how moisturized my skin was. also, bonus: this is a really nice base under makeup.",1.0,5,get sample purpose however opinion ownfirst love packaging right bat smell like summer day pool feel nice go skin someone five star experience gel cream im amaze moisturized skin also bonus really nice base makeup
"The Slaai Butter is a pretty decent cleansing balm. It does take a bit of massaging to really melt your make up though. I use this as the first step in a double cleanse but I definitely would not use this as a solo cleanser. It doesn’t feel as if it rinses clean to me. It’s fine, however, if you are double cleansing. I do really like the bamboo charcoal powder. It does not take much. Just a little sprinkle and it really does a nice job of exfoliating. I would say if you’re going to get this then use it as the first step in a double cleanse and you’ll be fine.",1.0,4,slaai butter pretty decent cleanse balm take bit massage really melt make though use first step double cleanse definitely would use solo cleanser doesnt feel rinse clean fine however double cleanse really like bamboo charcoal powder take much little sprinkle really nice job exfoliate would say youre go get use first step double cleanse youll fine
It’s ok. Not worth the price point. I got it because the claims for acne prone skin. I don’t understand why a moisturizer that’s suppose to be good for acne has such a strong scent. It feels ok on the skin but nothing you can’t find in a drugstore moisturizer. Not sure if I’ll return it but definitely won’t be repurchasing,0.0,3,ok worth price point get claim acne prone skin dont understand moisturizer thats suppose good acne strong scent feel ok skin nothing cant find drugstore moisturizer sure ill return definitely wont repurchase
"This is the first exfoliant I’ve used that hasn’t made me breakout, or caused my skin to react badly. It’s coarse, but once it hits wet skin it scrubs and hydrates at the same time. It feels almost lotiony in a way. It’s unscented and you can really control how much exfoliant you need in specific areas. For instance, when I use most exfoliants they are in a gel or soap and it can be hard to use more or less on dryer areas. You never have that issue with this.And if you find it too harsh, you can add it to your facial cleanser. Honestly, it’s the perfect exfoliant in my option.",1.0,5,first exfoliant ive use hasnt make breakout cause skin react badly coarse hit wet skin scrub hydrate time feel almost lotiony way unscented really control much exfoliant need specific area instance use exfoliants gel soap hard use less dry area never issue thisand find harsh add facial cleanser honestly perfect exfoliant option
This moisturizer is amazing! It’s light and doesn’t make me break out. My boyfriend loves it as well. It’s pricey but this is definitely worth every penny!,1.0,5,moisturizer amaze light doesnt make break boyfriend love well pricey definitely worth every penny
"i love the formula and shade! i don’t like wearing lipstick, especially during the summer, so this is great to wear with a full face and ties everything in.",1.0,5,love formula shade dont like wear lipstick especially summer great wear full face tie everything
I hate this mask. Im on accutane and at first when I sampled it made my skin feel hydrated overnight so i went back immediately to buy a full size! After using for a week it started breaking me out. As soon as i stopped using my face started clearing up. Disappointed because the beauty consultant recommended,0.0,2,hate mask im accutane first sample make skin feel hydrate overnight go back immediately buy full size use week start break soon stop use face start clear disappointed beauty consultant recommend
"I was so eager to try this product out from reading all of the reviews online, however when I got home to use it I was highly dissatisfied! After only using it one time my skin felt like it was on fire! It literally burned my skin where it began to peep! I have quite sensitive and this is definitely not the cleanser for me and am currently trying to repair the damage this cleanser had done!",0.0,1,eager try product read review online however get home use highly dissatisfy use one time skin felt like fire literally burn skin begin peep quite sensitive definitely cleanser currently try repair damage cleanser do
Received a small packet of this as a sample. Pretty moisturizing and very thick consistency.. couldn’t get passed the smell though. almost smelled like sunscreen and it lasted throughout the night until I washed it off next morning. Wouldn’t purchase due to the smell..,0.0,3,receive small packet sample pretty moisturize thick consistency couldnt get pass smell though almost smell like sunscreen last throughout night wash next morning wouldnt purchase due smell
"I have a lot of hopes for this product because people on YouTube rave about it. I got the smaller size, and I’m happy I didn’t get the full bottle because this didn’t work for me. For skin reference, I have dry skin with acne prone.",0.0,1,lot hop product people youtube rave get small size im happy didnt get full bottle didnt work skin reference dry skin acne prone
"I have never had a bad reaction to any skincare product, but this broke me out immediately.",0.0,1,never bad reaction skincare product break immediately
